"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Short/Long Ratio","Closing Short/Long Ratio","Gap","Movement","Max Profit","Max Loss"
"2017-06-01","13:41:00",141.58,"1 Jun 16 140 C BTO 2.26 | 2 Jun 16 141.5 C STO 1.26 | 1 Jun 16 142.5 C BTO 0.76",-50,141.56,"2017-06-01","13:44:00",-52,"Exited at Specified Time",2,1,100016,50,"",0.83,0.828,0.29,0,4,0
"2017-06-01","13:38:00",141.59,"1 Jun 16 140.5 C BTO 1.91 | 2 Jun 16 141.5 C STO 1.27 | 1 Jun 16 142.5 C BTO 0.77",-14,141.58,"2017-06-01","13:41:00",-13,"Exited at Specified Time",-1,1,100014,14,"",0.95,0.951,0.29,0.01,7.14,-7.14
"2017-06-01","13:35:00",141.6,"1 Jun 16 140.5 C BTO 1.91 | 2 Jun 16 141.5 C STO 1.27 | 1 Jun 16 142.5 C BTO 0.78",-15,141.59,"2017-06-01","13:38:00",-14,"Exited at Specified Time",-1,1,100015,15,"",0.94,0.948,0.29,0.02,0,-6.67
"2017-06-01","13:32:00",141.64,"1 Jun 16 140.5 C BTO 1.93 | 2 Jun 16 141.5 C STO 1.28 | 1 Jun 16 142.5 C BTO 0.78",-15,141.6,"2017-06-01","13:35:00",-15,"Exited at Specified Time",0,1,100016,15,"",0.94,0.944,0.29,0.06,0,-13.33
"2017-06-01","13:29:00",141.66,"1 Jun 16 140.5 C BTO 1.93 | 2 Jun 16 141.5 C STO 1.28 | 1 Jun 16 142.5 C BTO 0.78",-15,141.64,"2017-06-01","13:32:00",-15,"Exited at Specified Time",0,1,100016,15,"",0.94,0.945,0.29,0.08,6.67,-6.67
"2017-06-01","13:26:00",141.64,"1 Jun 16 140.5 C BTO 1.92 | 2 Jun 16 141.5 C STO 1.27 | 1 Jun 16 142.5 C BTO 0.77",-15,141.66,"2017-06-01","13:29:00",-15,"Exited at Specified Time",0,1,100016,15,"",0.94,0.945,0.29,0.06,6.67,-6.67
"2017-06-01","13:23:00",141.62,"1 Jun 16 140.5 C BTO 1.91 | 2 Jun 16 141.5 C STO 1.26 | 1 Jun 16 142.5 C BTO 0.77",-16,141.64,"2017-06-01","13:26:00",-15,"Exited at Specified Time",-1,1,100016,16,"",0.94,0.944,0.29,0.04,0,-6.25
"2017-06-01","13:20:00",141.63,"1 Jun 16 140.5 C BTO 1.91 | 2 Jun 16 141.5 C STO 1.26 | 1 Jun 16 142.5 C BTO 0.76",-15,141.62,"2017-06-01","13:23:00",-16,"Exited at Specified Time",1,1,100017,15,"",0.94,0.94,0.29,0.05,13.33,0
"2017-06-01","13:17:00",141.65,"1 Jun 16 140.5 C BTO 1.91 | 2 Jun 16 141.5 C STO 1.26 | 1 Jun 16 142.5 C BTO 0.76",-15,141.63,"2017-06-01","13:20:00",-15,"Exited at Specified Time",0,1,100016,15,"",0.94,0.944,0.29,0.07,0,0
"2017-06-01","13:14:00",141.66,"1 Jun 16 140.5 C BTO 1.91 | 2 Jun 16 141.5 C STO 1.26 | 1 Jun 16 142.5 C BTO 0.76",-15,141.65,"2017-06-01","13:17:00",-15,"Exited at Specified Time",0,1,100016,15,"",0.94,0.944,0.29,0.08,0,0
"2017-06-01","13:11:00",141.65,"1 Jun 16 140.5 C BTO 1.92 | 2 Jun 16 141.5 C STO 1.26 | 1 Jun 16 142.5 C BTO 0.76",-16,141.66,"2017-06-01","13:14:00",-15,"Exited at Specified Time",-1,1,100016,16,"",0.94,0.944,0.29,0.07,0,-12.5
"2017-06-01","13:08:00",141.66,"1 Jun 16 140.5 C BTO 1.92 | 2 Jun 16 141.5 C STO 1.26 | 1 Jun 16 142.5 C BTO 0.76",-16,141.65,"2017-06-01","13:11:00",-16,"Exited at Specified Time",0,1,100017,16,"",0.94,0.94,0.29,0.08,0,-18.75
"2017-06-01","13:05:00",141.64,"1 Jun 16 140.5 C BTO 1.90 | 2 Jun 16 141.5 C STO 1.24 | 1 Jun 16 142.5 C BTO 0.75",-17,141.66,"2017-06-01","13:08:00",-16,"Exited at Specified Time",-1,1,100017,17,"",0.94,0.94,0.29,0.06,0,-11.76
"2017-06-01","13:02:00",141.65,"1 Jun 16 140.5 C BTO 1.91 | 2 Jun 16 141.5 C STO 1.25 | 1 Jun 16 142.5 C BTO 0.75",-16,141.64,"2017-06-01","13:05:00",-17,"Exited at Specified Time",1,1,100018,16,"",0.94,0.936,0.29,0.07,6.25,-12.5
"2017-06-01","12:59:00",141.63,"1 Jun 16 140.5 C BTO 1.90 | 2 Jun 16 141.5 C STO 1.24 | 1 Jun 16 142.5 C BTO 0.74",-16,141.65,"2017-06-01","13:02:00",-16,"Exited at Specified Time",0,1,100017,16,"",0.94,0.94,0.29,0.05,0,-12.5
"2017-06-01","12:56:00",141.69,"1 Jun 16 140.5 C BTO 1.93 | 2 Jun 16 141.5 C STO 1.27 | 1 Jun 16 142.5 C BTO 0.76",-15,141.63,"2017-06-01","12:59:00",-16,"Exited at Specified Time",1,1,100017,15,"",0.94,0.939,0.29,0.11,13.33,-6.67
"2017-06-01","12:53:00",141.61,"1 Jun 16 140.5 C BTO 1.88 | 2 Jun 16 141.5 C STO 1.23 | 1 Jun 16 142.5 C BTO 0.74",-16,141.69,"2017-06-01","12:56:00",-15,"Exited at Specified Time",-1,1,100016,16,"",0.94,0.944,0.29,0.03,6.25,-6.25
"2017-06-01","12:50:00",141.58,"1 Jun 16 140.5 C BTO 1.85 | 2 Jun 16 141.5 C STO 1.21 | 1 Jun 16 142.5 C BTO 0.72",-15,141.61,"2017-06-01","12:53:00",-16,"Exited at Specified Time",1,1,100017,15,"",0.94,0.939,0.29,0,13.33,0
"2017-06-01","12:47:00",141.55,"1 Jun 16 140 C BTO 2.21 | 2 Jun 16 141.5 C STO 1.21 | 1 Jun 16 142.5 C BTO 0.71",-50,141.58,"2017-06-01","12:50:00",-52,"Exited at Specified Time",2,1,100016,50,"",0.83,0.823,0.29,-0.03,4,0
"2017-06-01","12:44:00",141.52,"1 Jun 16 140 C BTO 2.21 | 2 Jun 16 141.5 C STO 1.21 | 1 Jun 16 142.5 C BTO 0.72",-51,141.55,"2017-06-01","12:47:00",-50,"Exited at Specified Time",-1,1,100014,51,"",0.83,0.829,0.29,-0.06,1.96,-1.96
"2017-06-01","12:41:00",141.55,"1 Jun 16 140 C BTO 2.22 | 2 Jun 16 141.5 C STO 1.22 | 1 Jun 16 142.5 C BTO 0.74",-52,141.52,"2017-06-01","12:44:00",-51,"Exited at Specified Time",-1,1,100015,52,"",0.82,0.826,0.29,-0.03,0,-1.92
"2017-06-01","12:38:00",141.54,"1 Jun 16 140 C BTO 2.22 | 2 Jun 16 141.5 C STO 1.22 | 1 Jun 16 142.5 C BTO 0.73",-51,141.55,"2017-06-01","12:41:00",-52,"Exited at Specified Time",1,1,100016,51,"",0.83,0.824,0.29,-0.04,1.96,0
"2017-06-01","12:35:00",141.58,"1 Jun 16 140 C BTO 2.24 | 2 Jun 16 141.5 C STO 1.24 | 1 Jun 16 142.5 C BTO 0.74",-50,141.54,"2017-06-01","12:38:00",-51,"Exited at Specified Time",1,1,100015,50,"",0.83,0.827,0.29,0,4,0
"2017-06-01","12:32:00",141.55,"1 Jun 16 140 C BTO 2.23 | 2 Jun 16 141.5 C STO 1.22 | 1 Jun 16 142.5 C BTO 0.73",-52,141.58,"2017-06-01","12:35:00",-50,"Exited at Specified Time",-2,1,100014,52,"",0.82,0.832,0.29,-0.03,0,-3.85
"2017-06-01","12:29:00",141.5,"1 Jun 16 140 C BTO 2.19 | 2 Jun 16 141.5 C STO 1.20 | 1 Jun 16 142.5 C BTO 0.71",-50,141.55,"2017-06-01","12:32:00",-52,"Exited at Specified Time",2,1,100016,50,"",0.83,0.824,0.29,-0.08,4,0
"2017-06-01","12:26:00",141.53,"1 Jun 16 140 C BTO 2.21 | 2 Jun 16 141.5 C STO 1.21 | 1 Jun 16 142.5 C BTO 0.73",-52,141.5,"2017-06-01","12:29:00",-50,"Exited at Specified Time",-2,1,100014,52,"",0.82,0.828,0.29,-0.05,0,-3.85
"2017-06-01","12:23:00",141.57,"1 Jun 16 140 C BTO 2.23 | 2 Jun 16 141.5 C STO 1.23 | 1 Jun 16 142.5 C BTO 0.74",-51,141.53,"2017-06-01","12:26:00",-52,"Exited at Specified Time",1,1,100016,51,"",0.83,0.823,0.29,-0.01,3.92,0
"2017-06-01","12:20:00",141.51,"1 Jun 16 140 C BTO 2.20 | 2 Jun 16 141.5 C STO 1.20 | 1 Jun 16 142.5 C BTO 0.72",-52,141.57,"2017-06-01","12:23:00",-51,"Exited at Specified Time",-1,1,100015,52,"",0.82,0.828,0.29,-0.07,0,-1.92
"2017-06-01","12:17:00",141.51,"1 Jun 16 140 C BTO 2.22 | 2 Jun 16 141.5 C STO 1.21 | 1 Jun 16 142.5 C BTO 0.72",-52,141.51,"2017-06-01","12:20:00",-52,"Exited at Specified Time",0,1,100016,52,"",0.82,0.822,0.29,-0.07,1.92,0
"2017-06-01","12:14:00",141.49,"1 Jun 16 140 C BTO 2.18 | 2 Jun 16 141.5 C STO 1.18 | 1 Jun 16 142.5 C BTO 0.71",-53,141.51,"2017-06-01","12:17:00",-52,"Exited at Specified Time",-1,1,100016,53,"",0.82,0.823,0.29,-0.09,0,-1.89
"2017-06-01","12:11:00",141.48,"1 Jun 16 140 C BTO 2.15 | 2 Jun 16 141.5 C STO 1.17 | 1 Jun 16 142.5 C BTO 0.69",-50,141.49,"2017-06-01","12:14:00",-53,"Exited at Specified Time",3,1,100017,50,"",0.82,0.817,0.29,-0.1,6,0
"2017-06-01","12:08:00",141.54,"1 Jun 16 140 C BTO 2.19 | 2 Jun 16 141.5 C STO 1.19 | 1 Jun 16 142.5 C BTO 0.71",-52,141.48,"2017-06-01","12:11:00",-50,"Exited at Specified Time",-2,1,100014,52,"",0.82,0.824,0.29,-0.04,3.85,-3.85
"2017-06-01","12:05:00",141.52,"1 Jun 16 140 C BTO 2.18 | 2 Jun 16 141.5 C STO 1.19 | 1 Jun 16 142.5 C BTO 0.70",-50,141.54,"2017-06-01","12:08:00",-52,"Exited at Specified Time",2,1,100016,50,"",0.83,0.821,0.29,-0.06,4,0
"2017-06-01","12:02:00",141.51,"1 Jun 16 140 C BTO 2.18 | 2 Jun 16 141.5 C STO 1.17 | 1 Jun 16 142.5 C BTO 0.70",-54,141.52,"2017-06-01","12:05:00",-50,"Exited at Specified Time",-4,1,100014,54,"",0.81,0.826,0.29,-0.07,0,-7.41
"2017-06-01","11:59:00",141.48,"1 Jun 16 140 C BTO 2.13 | 2 Jun 16 141.5 C STO 1.14 | 1 Jun 16 142.5 C BTO 0.66",-51,141.51,"2017-06-01","12:02:00",-54,"Exited at Specified Time",3,1,100018,51,"",0.82,0.812,0.29,-0.1,5.88,0
"2017-06-01","11:56:00",141.48,"1 Jun 16 140 C BTO 2.12 | 2 Jun 16 141.5 C STO 1.12 | 1 Jun 16 142.5 C BTO 0.65",-53,141.48,"2017-06-01","11:59:00",-51,"Exited at Specified Time",-2,1,100015,53,"",0.81,0.817,0.29,-0.1,0,-3.77
"2017-06-01","11:53:00",141.42,"1 Jun 16 140 C BTO 2.10 | 2 Jun 16 141.5 C STO 1.12 | 1 Jun 16 142.5 C BTO 0.65",-51,141.48,"2017-06-01","11:56:00",-53,"Exited at Specified Time",2,1,100017,51,"",0.81,0.809,0.29,-0.16,5.88,0
"2017-06-01","11:50:00",141.39,"1 Jun 16 140 C BTO 2.08 | 2 Jun 16 141.5 C STO 1.10 | 1 Jun 16 142.5 C BTO 0.63",-51,141.42,"2017-06-01","11:53:00",-51,"Exited at Specified Time",0,1,100015,51,"",0.81,0.815,0.29,-0.19,3.92,0
"2017-06-01","11:47:00",141.35,"1 Jun 16 140 C BTO 2.05 | 2 Jun 16 141 C STO 1.37 | 1 Jun 16 142.5 C BTO 0.63",6,141.39,"2017-06-01","11:50:00",7,"Exited at Specified Time",-1,1,100015,44,"",1.02,1.026,0.29,-0.23,0,-16.67
"2017-06-01","11:44:00",141.34,"1 Jun 16 140 C BTO 2.05 | 2 Jun 16 141 C STO 1.37 | 1 Jun 16 142.5 C BTO 0.63",6,141.35,"2017-06-01","11:47:00",6,"Exited at Specified Time",0,1,100016,44,"",1.02,1.022,0.29,-0.24,0,0
"2017-06-01","11:41:00",141.35,"1 Jun 16 140 C BTO 2.06 | 2 Jun 16 141 C STO 1.38 | 1 Jun 16 142.5 C BTO 0.64",6,141.34,"2017-06-01","11:44:00",6,"Exited at Specified Time",0,1,100016,44,"",1.02,1.022,0.29,-0.23,0,0
"2017-06-01","11:38:00",141.29,"1 Jun 16 140 C BTO 2.01 | 2 Jun 16 141 C STO 1.34 | 1 Jun 16 142.5 C BTO 0.61",6,141.35,"2017-06-01","11:41:00",6,"Exited at Specified Time",0,1,100016,44,"",1.02,1.022,0.29,-0.29,16.67,0
"2017-06-01","11:35:00",141.37,"1 Jun 16 140 C BTO 2.06 | 2 Jun 16 141 C STO 1.38 | 1 Jun 16 142.5 C BTO 0.63",7,141.29,"2017-06-01","11:38:00",6,"Exited at Specified Time",1,1,100016,43,"",1.03,1.023,0.29,-0.21,28.57,0
"2017-06-01","11:32:00",141.37,"1 Jun 16 140 C BTO 2.06 | 2 Jun 16 141 C STO 1.38 | 1 Jun 16 142.5 C BTO 0.63",7,141.37,"2017-06-01","11:35:00",7,"Exited at Specified Time",0,1,100015,43,"",1.03,1.026,0.29,-0.21,14.29,0
"2017-06-01","11:29:00",141.37,"1 Jun 16 140 C BTO 2.06 | 2 Jun 16 141 C STO 1.38 | 1 Jun 16 142.5 C BTO 0.63",7,141.37,"2017-06-01","11:32:00",7,"Exited at Specified Time",0,1,100015,43,"",1.03,1.026,0.29,-0.21,14.29,0
"2017-06-01","11:26:00",141.3,"1 Jun 16 140 C BTO 2.02 | 2 Jun 16 141 C STO 1.34 | 1 Jun 16 142.5 C BTO 0.61",5,141.37,"2017-06-01","11:29:00",7,"Exited at Specified Time",-2,1,100015,45,"",1.02,1.026,0.29,-0.28,0,-40
"2017-06-01","11:23:00",141.28,"1 Jun 16 140 C BTO 2.01 | 2 Jun 16 141 C STO 1.34 | 1 Jun 16 142.5 C BTO 0.61",6,141.3,"2017-06-01","11:26:00",5,"Exited at Specified Time",1,1,100017,44,"",1.02,1.019,0.29,-0.3,16.67,0
"2017-06-01","11:20:00",141.3,"1 Jun 16 140 C BTO 2.01 | 2 Jun 16 141 C STO 1.33 | 1 Jun 16 142.5 C BTO 0.61",4,141.28,"2017-06-01","11:23:00",6,"Exited at Specified Time",-2,1,100016,46,"",1.02,1.023,0.29,-0.28,0,-50
"2017-06-01","11:17:00",141.35,"1 Jun 16 140 C BTO 2.04 | 2 Jun 16 141 C STO 1.36 | 1 Jun 16 142.5 C BTO 0.62",6,141.3,"2017-06-01","11:20:00",4,"Exited at Specified Time",2,1,100018,44,"",1.02,1.015,0.29,-0.23,33.33,0
"2017-06-01","11:14:00",141.29,"1 Jun 16 140 C BTO 2.00 | 2 Jun 16 141 C STO 1.32 | 1 Jun 16 142.5 C BTO 0.60",4,141.35,"2017-06-01","11:17:00",6,"Exited at Specified Time",-2,1,100016,46,"",1.02,1.023,0.29,-0.29,0,-50
"2017-06-01","11:11:00",141.3,"1 Jun 16 140 C BTO 2.01 | 2 Jun 16 141 C STO 1.32 | 1 Jun 16 142.5 C BTO 0.61",2,141.29,"2017-06-01","11:14:00",4,"Exited at Specified Time",-2,1,100018,48,"",1.01,1.015,0.29,-0.28,0,-100
"2017-06-01","11:08:00",141.29,"1 Jun 16 140 C BTO 2.00 | 2 Jun 16 141 C STO 1.33 | 1 Jun 16 142.5 C BTO 0.60",6,141.3,"2017-06-01","11:11:00",2,"Exited at Specified Time",4,1,100020,44,"",1.02,1.008,0.29,-0.29,66.67,0
"2017-06-01","11:05:00",141.19,"1 Jun 16 140 C BTO 1.94 | 2 Jun 16 141 C STO 1.28 | 1 Jun 16 142 C BTO 0.78",-16,141.29,"2017-06-01","11:08:00",-15,"Exited at Specified Time",-1,1,100016,16,"",0.94,0.947,0.29,-0.39,0,-6.25
"2017-06-01","11:02:00",141.16,"1 Jun 16 140 C BTO 1.92 | 2 Jun 16 141 C STO 1.26 | 1 Jun 16 142 C BTO 0.76",-16,141.19,"2017-06-01","11:05:00",-16,"Exited at Specified Time",0,1,100017,16,"",0.94,0.941,0.29,-0.42,6.25,-12.5
"2017-06-01","10:59:00",141.16,"1 Jun 16 140 C BTO 1.92 | 2 Jun 16 141 C STO 1.26 | 1 Jun 16 142 C BTO 0.76",-16,141.16,"2017-06-01","11:02:00",-16,"Exited at Specified Time",0,1,100017,16,"",0.94,0.94,0.29,-0.42,0,-25
"2017-06-01","10:56:00",141.18,"1 Jun 16 140 C BTO 1.93 | 2 Jun 16 141 C STO 1.27 | 1 Jun 16 142 C BTO 0.76",-15,141.16,"2017-06-01","10:59:00",-16,"Exited at Specified Time",1,1,100017,15,"",0.94,0.94,0.29,-0.4,6.67,-6.67
"2017-06-01","10:53:00",141.18,"1 Jun 16 140 C BTO 1.93 | 2 Jun 16 141 C STO 1.27 | 1 Jun 16 142 C BTO 0.76",-15,141.18,"2017-06-01","10:56:00",-15,"Exited at Specified Time",0,1,100016,15,"",0.94,0.944,0.29,-0.4,6.67,0
"2017-06-01","10:50:00",141.19,"1 Jun 16 140 C BTO 1.93 | 2 Jun 16 141 C STO 1.27 | 1 Jun 16 142 C BTO 0.77",-16,141.18,"2017-06-01","10:53:00",-15,"Exited at Specified Time",-1,1,100016,16,"",0.94,0.944,0.29,-0.39,6.25,-6.25
"2017-06-01","10:47:00",141.26,"1 Jun 16 140 C BTO 1.97 | 2 Jun 16 141 C STO 1.31 | 1 Jun 16 142 C BTO 0.79",-14,141.19,"2017-06-01","10:50:00",-16,"Exited at Specified Time",2,1,100017,14,"",0.95,0.941,0.29,-0.32,21.43,0
"2017-06-01","10:44:00",141.21,"1 Jun 16 140 C BTO 1.95 | 2 Jun 16 141 C STO 1.28 | 1 Jun 16 142 C BTO 0.78",-17,141.26,"2017-06-01","10:47:00",-14,"Exited at Specified Time",-3,1,100015,17,"",0.94,0.949,0.29,-0.37,5.88,-17.65
"2017-06-01","10:41:00",141.23,"1 Jun 16 140 C BTO 1.96 | 2 Jun 16 141 C STO 1.29 | 1 Jun 16 142 C BTO 0.78",-16,141.21,"2017-06-01","10:44:00",-17,"Exited at Specified Time",1,1,100018,16,"",0.94,0.938,0.29,-0.35,6.25,0
"2017-06-01","10:38:00",141.2,"1 Jun 16 140 C BTO 1.95 | 2 Jun 16 141 C STO 1.29 | 1 Jun 16 142 C BTO 0.77",-14,141.23,"2017-06-01","10:41:00",-16,"Exited at Specified Time",2,1,100017,14,"",0.95,0.942,0.29,-0.38,21.43,0
"2017-06-01","10:35:00",141.1,"1 Jun 16 140 C BTO 1.88 | 2 Jun 16 141 C STO 1.23 | 1 Jun 16 142 C BTO 0.74",-16,141.2,"2017-06-01","10:38:00",-14,"Exited at Specified Time",-2,1,100015,16,"",0.94,0.949,0.29,-0.48,12.5,-12.5
"2017-06-01","10:32:00",141.1,"1 Jun 16 140 C BTO 1.89 | 2 Jun 16 141 C STO 1.24 | 1 Jun 16 142 C BTO 0.75",-16,141.1,"2017-06-01","10:35:00",-16,"Exited at Specified Time",0,1,100017,16,"",0.94,0.939,0.29,-0.48,0,0
"2017-06-01","10:29:00",141.1,"1 Jun 16 140 C BTO 1.89 | 2 Jun 16 141 C STO 1.25 | 1 Jun 16 142 C BTO 0.75",-14,141.1,"2017-06-01","10:32:00",-16,"Exited at Specified Time",2,1,100017,14,"",0.95,0.939,0.29,-0.48,14.29,-7.14
"2017-06-01","10:26:00",141.08,"1 Jun 16 139.5 C BTO 2.23 | 2 Jun 16 141 C STO 1.22 | 1 Jun 16 142 C BTO 0.73",-52,141.1,"2017-06-01","10:29:00",-50,"Exited at Specified Time",-2,1,100015,52,"",0.82,0.833,0.29,-0.5,1.92,-3.85
"2017-06-01","10:23:00",141.12,"1 Jun 16 140 C BTO 1.91 | 2 Jun 16 141 C STO 1.26 | 1 Jun 16 142 C BTO 0.76",-15,141.08,"2017-06-01","10:26:00",-16,"Exited at Specified Time",1,1,100017,15,"",0.94,0.938,0.29,-0.46,13.33,-6.67
"2017-06-01","10:20:00",141.11,"1 Jun 16 140 C BTO 1.90 | 2 Jun 16 141 C STO 1.26 | 1 Jun 16 142 C BTO 0.76",-14,141.12,"2017-06-01","10:23:00",-15,"Exited at Specified Time",1,1,100016,14,"",0.95,0.944,0.29,-0.47,14.29,0
"2017-06-01","10:17:00",141.05,"1 Jun 16 139.5 C BTO 2.22 | 2 Jun 16 141 C STO 1.22 | 1 Jun 16 142 C BTO 0.73",-51,141.11,"2017-06-01","10:20:00",-52,"Exited at Specified Time",1,1,100015,51,"",0.83,0.829,0.29,-0.53,3.92,-1.96
"2017-06-01","10:14:00",141.2,"1 Jun 16 140 C BTO 1.98 | 2 Jun 16 141 C STO 1.32 | 1 Jun 16 142 C BTO 0.81",-15,141.05,"2017-06-01","10:17:00",-16,"Exited at Specified Time",1,1,100014,15,"",0.95,0.938,0.29,-0.38,6.67,-6.67
"2017-06-01","10:11:00",141.2,"1 Jun 16 140 C BTO 1.96 | 2 Jun 16 141 C STO 1.30 | 1 Jun 16 142 C BTO 0.79",-15,141.2,"2017-06-01","10:14:00",-15,"Exited at Specified Time",0,1,100013,15,"",0.95,0.946,0.29,-0.38,6.67,0
"2017-06-01","10:08:00",141.29,"1 Jun 16 140 C BTO 2.03 | 2 Jun 16 141 C STO 1.37 | 1 Jun 16 142.5 C BTO 0.63",8,141.2,"2017-06-01","10:11:00",4,"Exited at Specified Time",4,1,100013,42,"",1.03,1.016,0.29,-0.29,50,0
"2017-06-01","10:05:00",141.45,"1 Jun 16 140 C BTO 2.11 | 2 Jun 16 141.5 C STO 1.13 | 1 Jun 16 142.5 C BTO 0.66",-51,141.29,"2017-06-01","10:08:00",-50,"Exited at Specified Time",-1,1,100009,51,"",0.82,0.812,0.29,-0.13,0,-1.96
"2017-06-01","10:02:00",141.46,"1 Jun 16 140 C BTO 2.15 | 2 Jun 16 141.5 C STO 1.14 | 1 Jun 16 142.5 C BTO 0.68",-55,141.45,"2017-06-01","10:05:00",-51,"Exited at Specified Time",-4,1,100010,55,"",0.81,0.816,0.29,-0.12,0,-7.27
"2017-06-01","09:59:00",141.43,"1 Jun 16 140 C BTO 2.12 | 2 Jun 16 141.5 C STO 1.13 | 1 Jun 16 142.5 C BTO 0.66",-52,141.46,"2017-06-01","10:02:00",-55,"Exited at Specified Time",3,1,100014,52,"",0.81,0.806,0.29,-0.15,5.77,-1.92
"2017-06-01","09:56:00",141.48,"1 Jun 16 140 C BTO 2.17 | 2 Jun 16 141.5 C STO 1.18 | 1 Jun 16 142.5 C BTO 0.70",-51,141.43,"2017-06-01","09:59:00",-52,"Exited at Specified Time",1,1,100011,51,"",0.82,0.813,0.29,-0.1,1.96,0
"2017-06-01","09:53:00",141.71,"1 Jun 16 140.5 C BTO 1.97 | 2 Jun 16 141.5 C STO 1.31 | 1 Jun 16 142.5 C BTO 0.80",-15,141.48,"2017-06-01","09:56:00",-15,"Exited at Specified Time",0,1,100010,15,"",0.95,0.94,0.29,0.13,0,0
"2017-06-01","09:50:00",141.76,"1 Jun 16 140.5 C BTO 2.00 | 2 Jun 16 141.5 C STO 1.33 | 1 Jun 16 142.5 C BTO 0.81",-15,141.71,"2017-06-01","09:53:00",-15,"Exited at Specified Time",0,1,100010,15,"",0.95,0.946,0.29,0.18,0,0
"2017-06-01","09:47:00",141.74,"1 Jun 16 140.5 C BTO 2.00 | 2 Jun 16 141.5 C STO 1.33 | 1 Jun 16 142.5 C BTO 0.81",-15,141.76,"2017-06-01","09:50:00",-15,"Exited at Specified Time",0,1,100010,15,"",0.95,0.947,0.29,0.16,6.67,0
"2017-06-01","09:44:00",141.67,"1 Jun 16 140.5 C BTO 1.94 | 2 Jun 16 141.5 C STO 1.28 | 1 Jun 16 142.5 C BTO 0.78",-16,141.74,"2017-06-01","09:47:00",-15,"Exited at Specified Time",-1,1,100010,16,"",0.94,0.947,0.29,0.09,0,-6.25
"2017-06-01","09:41:00",141.53,"1 Jun 16 140 C BTO 2.24 | 2 Jun 16 141.5 C STO 1.24 | 1 Jun 16 142.5 C BTO 0.75",-51,141.67,"2017-06-01","09:44:00",-53,"Exited at Specified Time",2,1,100011,51,"",0.83,0.828,0.29,-0.05,3.92,-3.92
"2017-06-01","09:38:00",141.54,"1 Jun 16 140 C BTO 2.25 | 2 Jun 16 141.5 C STO 1.24 | 1 Jun 16 142.5 C BTO 0.75",-52,141.53,"2017-06-01","09:41:00",-51,"Exited at Specified Time",-1,1,100009,52,"",0.83,0.829,0.29,-0.04,0,-5.77
"2017-06-01","09:35:00",141.58,"1 Jun 16 140 C BTO 2.28 | 2 Jun 16 141.5 C STO 1.26 | 1 Jun 16 142.5 C BTO 0.77",-53,141.54,"2017-06-01","09:38:00",-52,"Exited at Specified Time",-1,1,100010,53,"",0.83,0.827,0.29,0,0,-3.77
"2017-06-01","09:32:00",141.66,"1 Jun 16 140.5 C BTO 1.95 | 2 Jun 16 141.5 C STO 1.29 | 1 Jun 16 142.5 C BTO 0.78",-15,141.58,"2017-06-01","09:35:00",-16,"Exited at Specified Time",1,1,100011,15,"",0.95,0.94,0.29,0.08,6.67,-13.33
"2017-05-25","15:59:00",140.98,"1 Jun 9 140 C BTO 1.69 | 2 Jun 9 141 C STO 1.06 | 1 Jun 9 142 C BTO 0.57",-14,140.95,"2017-05-26","09:32:00",-16,"Exited at Specified Time",2,1,100010,14,"",0.94,0.929,0.53,0.67,21.43,0
"2017-05-25","15:56:00",141.06,"1 Jun 9 140 C BTO 1.75 | 2 Jun 9 141 C STO 1.10 | 1 Jun 9 142 C BTO 0.60",-15,140.98,"2017-05-25","15:59:00",-14,"Exited at Specified Time",-1,1,100008,15,"",0.94,0.938,0.53,0.75,13.33,-6.67
"2017-05-25","15:53:00",141.01,"1 Jun 9 140 C BTO 1.71 | 2 Jun 9 141 C STO 1.07 | 1 Jun 9 142 C BTO 0.59",-16,141.06,"2017-05-25","15:56:00",-15,"Exited at Specified Time",-1,1,100009,16,"",0.93,0.936,0.53,0.7,6.25,-6.25
"2017-05-25","15:50:00",141.15,"1 Jun 9 140.5 C BTO 1.48 | 2 Jun 9 141 C STO 1.16 | 1 Jun 9 142 C BTO 0.65",19,141.01,"2017-05-25","15:53:00",17,"Exited at Specified Time",2,1,100010,31,"",1.09,1.086,0.53,0.84,10.53,0
"2017-05-25","15:47:00",141.23,"1 Jun 9 140.5 C BTO 1.53 | 2 Jun 9 141.5 C STO 0.92 | 1 Jun 9 142 C BTO 0.68",-37,141.15,"2017-05-25","15:50:00",-37,"Exited at Specified Time",0,1,100008,37,"",0.83,0.826,0.53,0.92,0,-5.41
"2017-05-25","15:44:00",141.08,"1 Jun 9 140 C BTO 1.79 | 2 Jun 9 141 C STO 1.12 | 1 Jun 9 142 C BTO 0.62",-17,141.23,"2017-05-25","15:47:00",-17,"Exited at Specified Time",0,1,100008,17,"",0.93,0.934,0.53,0.77,0,-5.88
"2017-05-25","15:41:00",141.05,"1 Jun 9 140 C BTO 1.77 | 2 Jun 9 141 C STO 1.11 | 1 Jun 9 142 C BTO 0.61",-16,141.08,"2017-05-25","15:44:00",-17,"Exited at Specified Time",1,1,100008,16,"",0.93,0.929,0.53,0.74,6.25,-6.25
